Timestamp,Time,Roll,Pitch,Yaw,Magnetic_Field_X,Magnetic_Field_Y,Magnetic_Field_Z,Angular_Rate_X,Angular_Rate_Y,Angular_Rate_Z,Acceleration_X,Acceleration_Y,Acceleration_Z
1764074664619895167,2025-11-25 18:14:24.617,-1.448000,3.535000,275.081000,-0.022100,0.310800,0.174700,0.594000,0.280000,-10.092000,-0.004770,0.011864,0.006356
1764074664640020222,2025-11-25 18:14:24.637,-1.452000,3.549000,275.088000,-0.025700,0.312800,0.175600,0.735000,0.220000,-10.109000,-0.003526,0.009299,0.005476
1764074664663214796,2025-11-25 18:14:24.660,-1.457000,3.564000,275.093000,-0.022800,0.317500,0.171400,0.500000,0.189000,-10.051000,-0.002723,0.012321,0.006380
1764074664689711278,2025-11-25 18:14:24.686,-1.466000,3.583000,275.100000,-0.023700,0.318500,0.172400,0.816000,0.348000,-10.190000,-0.007043,0.010703,0.003721
1764074664717117926,2025-11-25 18:14:24.714,-1.474000,3.599000,275.105000,-0.026500,0.318500,0.171200,0.566000,0.189000,-10.027000,-0.004250,0.008714,0.004918
1764074664741453537,2025-11-25 18:14:24.738,-1.477000,3.610000,275.111000,-0.025500,0.320400,0.172300,0.738000,0.207000,-10.147000,-0.004506,0.008982,0.005556
1764074664765478185,2025-11-25 18:14:24.762,-1.482000,3.622000,275.119000,-0.023700,0.317500,0.174500,0.508000,0.262000,-10.072000,-0.003196,0.007515,0.005249
1764074664789107889,2025-11-25 18:14:24.786,-1.487000,3.628000,275.126000,-0.023900,0.311700,0.167200,0.617000,0.412000,-10.085000,-0.004015,0.003674,0.004076
1764074664814419537,2025-11-25 18:14:24.811,-1.492000,3.631000,275.132000,-0.025700,0.311800,0.171300,0.613000,0.253000,-10.051000,-0.003274,-0.001653,0.007599
1764074664843162907,2025-11-25 18:14:24.841,-1.498000,3.629000,275.137000,-0.023800,0.316500,0.167100,0.506000,0.287000,-10.189000,-0.002255,-0.000495,0.003384
1764074664864365907,2025-11-25 18:14:24.861,-1.502000,3.627000,275.141000,-0.023900,0.313600,0.149100,0.698000,0.298000,-10.117000,-0.002829,-0.001347,0.000654
1764074664890272370,2025-11-25 18:14:24.886,-1.507000,3.620000,275.144000,-0.025700,0.312700,0.171300,0.594000,0.244000,-10.095000,-0.003070,-0.006539,0.000982
1764074664917893278,2025-11-25 18:14:24.914,-1.512000,3.606000,275.144000,-0.024700,0.317500,0.170300,0.726000,0.246000,-10.057000,-0.005685,-0.011103,-0.000527
1764074664939994167,2025-11-25 18:14:24.937,-1.518000,3.591000,275.144000,-0.023900,0.310800,0.171400,0.569000,0.207000,-10.055000,-0.002538,-0.010427,-0.002211
1764074664966114778,2025-11-25 18:14:24.963,-1.519000,3.575000,275.145000,-0.025700,0.313600,0.146900,0.736000,0.346000,-10.212000,-0.000088,-0.012980,-0.001529
1764074664989879352,2025-11-25 18:14:24.987,-1.519000,3.556000,275.144000,-0.023800,0.317500,0.171400,0.700000,0.263000,-10.038000,-0.000771,-0.013827,0.000562
1764074665012565241,2025-11-25 18:14:25.010,-1.517000,3.534000,275.144000,-0.024800,0.310800,0.174600,0.498000,0.188000,-10.059000,0.003187,-0.013256,0.000942
1764074665084946463,2025-11-25 18:14:25.082,-1.508000,3.496000,275.149000,-0.023900,0.312600,0.151300,0.502000,0.226000,-10.078000,0.005389,-0.013880,0.003433
1764074665095222463,2025-11-25 18:14:25.092,-1.500000,3.474000,275.153000,-0.025700,0.313700,0.170200,0.509000,0.360000,-10.158000,0.005369,-0.013969,0.002536
1764074665112857685,2025-11-25 18:14:25.109,-1.492000,3.461000,275.157000,-0.024800,0.313700,0.169200,0.477000,0.245000,-10.125000,0.005058,-0.006072,0.002027
1764074665140752129,2025-11-25 18:14:25.137,-1.485000,3.452000,275.165000,-0.021900,0.318400,0.169300,0.557000,0.209000,-10.127000,0.005042,-0.003850,0.007650
1764074665165956981,2025-11-25 18:14:25.163,-1.476000,3.442000,275.173000,-0.022900,0.316500,0.172500,0.619000,0.254000,-10.100000,0.006429,-0.006600,0.010032
1764074665190214926,2025-11-25 18:14:25.187,-1.465000,3.438000,275.181000,-0.024700,0.315600,0.174500,0.490000,0.169000,-10.013000,0.007610,-0.001808,0.003274
1764074665215930389,2025-11-25 18:14:25.212,-1.454000,3.438000,275.190000,-0.022800,0.318400,0.165000,0.621000,0.310000,-10.267000,0.005186,0.001472,0.003812
1764074665240707240,2025-11-25 18:14:25.238,-1.446000,3.440000,275.201000,-0.022900,0.313700,0.173600,0.556000,0.382000,-10.048000,0.004523,0.000762,0.005965
1764074665264676666,2025-11-25 18:14:25.261,-1.439000,3.440000,275.206000,-0.022900,0.313600,0.170400,0.574000,0.297000,-10.159000,0.005321,0.000645,0.003686
1764074665288517352,2025-11-25 18:14:25.285,-1.431000,3.445000,275.213000,-0.022000,0.315500,0.171500,0.653000,0.180000,-10.185000,0.004601,0.004239,0.005397
1764074665314919574,2025-11-25 18:14:25.312,-1.424000,3.452000,275.220000,-0.023000,0.313600,0.153400,0.599000,0.231000,-10.094000,0.004799,0.004779,0.004514
1764074665339624444,2025-11-25 18:14:25.337,-1.417000,3.457000,275.224000,-0.022900,0.314600,0.167200,0.720000,0.195000,-10.135000,0.002038,0.004669,0.004576
1764074665365099814,2025-11-25 18:14:25.361,-1.414000,3.464000,275.231000,-0.023800,0.316500,0.170300,0.532000,0.067000,-10.134000,0.001128,0.004388,0.005240
1764074665387464407,2025-11-25 18:14:25.385,-1.410000,3.470000,275.240000,-0.023800,0.316500,0.170300,0.669000,0.324000,-10.180000,0.001835,0.004287,0.003679
1764074665414804944,2025-11-25 18:14:25.412,-1.408000,3.476000,275.245000,-0.020200,0.315500,0.169400,0.608000,0.343000,-10.058000,0.001371,0.005221,0.005070
1764074665440137740,2025-11-25 18:14:25.437,-1.407000,3.484000,275.251000,-0.022000,0.314600,0.171500,0.524000,0.107000,-10.157000,-0.000917,0.006376,0.006150
1764074665465072907,2025-11-25 18:14:25.462,-1.411000,3.494000,275.260000,-0.023900,0.313600,0.150200,0.677000,0.301000,-10.175000,-0.002407,0.007439,0.002936
1764074665489013148,2025-11-25 18:14:25.486,-1.412000,3.503000,275.266000,-0.021100,0.315500,0.166200,0.464000,0.204000,-10.025000,-0.001031,0.005856,0.003784
1764074665515174500,2025-11-25 18:14:25.512,-1.414000,3.508000,275.269000,-0.022000,0.315500,0.168300,0.745000,0.251000,-10.119000,-0.002566,0.002562,0.004093
1764074665544657000,2025-11-25 18:14:25.541,-1.420000,3.514000,275.276000,-0.023700,0.320400,0.167100,0.547000,0.285000,-10.127000,-0.005469,0.002305,0.001870
1764074665563114518,2025-11-25 18:14:25.560,-1.425000,3.516000,275.279000,-0.023900,0.310700,0.153400,0.613000,0.301000,-10.163000,-0.003463,0.003509,-0.000087
1764074665589146148,2025-11-25 18:14:25.586,-1.429000,3.516000,275.281000,-0.022000,0.313600,0.170400,0.742000,0.282000,-10.091000,-0.003071,-0.004372,0.005030
1764074665618480907,2025-11-25 18:14:25.614,-1.434000,3.507000,275.286000,-0.024700,0.316600,0.171300,0.618000,0.097000,-10.052000,-0.004801,-0.009444,0.002659
1764074665640206018,2025-11-25 18:14:25.637,-1.441000,3.492000,275.290000,-0.024800,0.310800,0.172400,0.648000,0.393000,-10.139000,-0.003131,-0.009262,0.001636
1764074665665217759,2025-11-25 18:14:25.662,-1.447000,3.478000,275.294000,-0.025700,0.313700,0.171300,0.612000,0.320000,-10.006000,-0.005470,-0.009673,0.001491
1764074665688848870,2025-11-25 18:14:25.685,-1.452000,3.458000,275.298000,-0.024700,0.314600,0.173500,0.669000,0.152000,-10.121000,-0.002765,-0.016971,0.003798
1764074665714107499,2025-11-25 18:14:25.710,-1.456000,3.435000,275.301000,-0.021200,0.312600,0.152500,0.639000,0.269000,-10.092000,-0.000965,-0.015727,-0.001039
1764074665740714444,2025-11-25 18:14:25.737,-1.458000,3.411000,275.303000,-0.022100,0.309800,0.175800,0.477000,0.227000,-10.043000,-0.000511,-0.014252,-0.001742
1764074665763603703,2025-11-25 18:14:25.760,-1.461000,3.387000,275.303000,-0.023800,0.314600,0.172500,0.588000,0.329000,-10.210000,-0.002910,-0.017603,0.004290
1764074665789475462,2025-11-25 18:14:25.786,-1.461000,3.362000,275.303000,-0.023900,0.313600,0.151200,0.481000,0.214000,-10.112000,0.000622,-0.016985,-0.000755
1764074665818895407,2025-11-25 18:14:25.815,-1.457000,3.340000,275.301000,-0.023000,0.309800,0.169400,0.451000,0.321000,-10.140000,0.003409,-0.010618,-0.004722
1764074665837608573,2025-11-25 18:14:25.835,-1.453000,3.324000,275.303000,-0.022000,0.315500,0.171500,0.571000,0.199000,-10.092000,-0.002063,-0.008313,0.004196
1764074665866578666,2025-11-25 18:14:25.863,-1.452000,3.311000,275.306000,-0.023900,0.311700,0.171400,0.551000,0.301000,-10.096000,0.004125,-0.011325,0.000438
1764074665891328499,2025-11-25 18:14:25.887,-1.446000,3.295000,275.307000,-0.023000,0.314500,0.153400,0.495000,0.315000,-10.136000,0.004316,-0.008829,-0.001899
1764074665918479759,2025-11-25 18:14:25.914,-1.440000,3.286000,275.313000,-0.020200,0.315500,0.171600,0.534000,0.215000,-10.033000,0.002266,-0.002053,0.006958
1764074665938327351,2025-11-25 18:14:25.935,-1.435000,3.286000,275.321000,-0.023800,0.313700,0.169300,0.604000,0.275000,-10.128000,0.002203,-0.001402,0.002614
1764074665965033259,2025-11-25 18:14:25.962,-1.429000,3.284000,275.327000,-0.022100,0.313600,0.148200,0.653000,0.225000,-10.196000,0.005075,0.002452,0.001781
1764074665990545222,2025-11-25 18:14:25.987,-1.424000,3.285000,275.335000,-0.022000,0.316500,0.169300,0.420000,0.280000,-9.958000,0.002231,0.005954,0.007675
1764074666017630221,2025-11-25 18:14:26.015,-1.418000,3.299000,275.344000,-0.021200,0.311700,0.172600,0.586000,0.197000,-10.103000,0.004344,0.008050,0.006810
1764074666081794333,2025-11-25 18:14:26.079,-1.410000,3.333000,275.360000,-0.022100,0.310800,0.171500,0.463000,0.181000,-10.055000,0.001304,0.014547,0.005370
1764074666090964184,2025-11-25 18:14:26.088,-1.409000,3.357000,275.366000,-0.021200,0.314500,0.150300,0.626000,0.263000,-10.178000,0.000017,0.020199,0.005551
1764074666114125055,2025-11-25 18:14:26.111,-1.408000,3.383000,275.369000,-0.020300,0.311700,0.170500,0.545000,0.253000,-10.110000,0.001309,0.017905,0.001995
1764074666140660407,2025-11-25 18:14:26.138,-1.406000,3.403000,275.374000,-0.022900,0.312700,0.172500,0.498000,0.226000,-10.126000,-0.000374,0.012287,0.000967
1764074666164879555,2025-11-25 18:14:26.161,-1.409000,3.420000,275.378000,-0.022900,0.314600,0.173600,0.644000,0.244000,-10.142000,-0.001575,0.010980,0.004923
1764074666189024092,2025-11-25 18:14:26.185,-1.412000,3.437000,275.376000,-0.020100,0.320300,0.168300,0.536000,0.172000,-10.122000,-0.002517,0.010968,-0.001328
1764074666218308407,2025-11-25 18:14:26.214,-1.415000,3.450000,275.377000,-0.022100,0.310800,0.173600,0.656000,0.227000,-10.286000,-0.001196,0.008226,-0.000179
1764074666240326555,2025-11-25 18:14:26.237,-1.420000,3.459000,275.383000,-0.022900,0.316500,0.168200,0.576000,0.285000,-10.091000,-0.004669,0.005591,0.003761
1764074666265004314,2025-11-25 18:14:26.262,-1.422000,3.466000,275.383000,-0.022900,0.317400,0.149100,0.557000,0.183000,-10.049000,-0.002339,0.003354,0.000437
1764074666289740869,2025-11-25 18:14:26.286,-1.425000,3.472000,275.383000,-0.024700,0.314600,0.171300,0.685000,0.298000,-10.151000,-0.002757,0.004282,-0.002299
1764074666317351629,2025-11-25 18:14:26.313,-1.432000,3.476000,275.388000,-0.022000,0.312700,0.170400,0.624000,0.377000,-10.048000,-0.005149,0.001062,0.001981
1764074666339848147,2025-11-25 18:14:26.337,-1.438000,3.475000,275.387000,-0.022100,0.311600,0.145000,0.594000,0.201000,-10.078000,-0.003405,-0.001041,-0.000484
1764074666362356332,2025-11-25 18:14:26.359,-1.440000,3.474000,275.383000,-0.022000,0.314600,0.171500,0.677000,0.211000,-10.082000,-0.002780,0.001500,-0.003697
1764074666389391332,2025-11-25 18:14:26.385,-1.444000,3.471000,275.383000,-0.023800,0.315600,0.171400,0.594000,0.213000,-10.049000,-0.001843,-0.002537,-0.002650
1764074666416646518,2025-11-25 18:14:26.414,-1.448000,3.464000,275.381000,-0.023700,0.318400,0.170300,0.593000,0.306000,-10.148000,-0.001025,-0.008800,0.001697
1764074666440644240,2025-11-25 18:14:26.438,-1.450000,3.454000,275.378000,-0.022900,0.312700,0.172500,0.749000,0.128000,-10.145000,-0.001475,-0.008039,-0.000307
1764074666464165221,2025-11-25 18:14:26.461,-1.452000,3.446000,275.378000,-0.023000,0.313600,0.150200,0.602000,0.216000,-10.076000,0.000858,-0.004900,-0.001741
1764074666488015740,2025-11-25 18:14:26.485,-1.452000,3.435000,275.380000,-0.021200,0.313500,0.148200,0.552000,0.351000,-10.140000,-0.002577,-0.008114,0.003583
1764074666514567906,2025-11-25 18:14:26.512,-1.452000,3.421000,275.382000,-0.022100,0.312600,0.146000,0.609000,0.105000,-10.096000,-0.000522,-0.008764,0.004175
1764074666539297425,2025-11-25 18:14:26.536,-1.451000,3.408000,275.386000,-0.021900,0.319400,0.170400,0.523000,0.170000,-10.054000,0.000794,-0.004927,0.000582
1764074666564561777,2025-11-25 18:14:26.561,-1.448000,3.401000,275.393000,-0.022900,0.314600,0.171400,0.526000,0.396000,-10.088000,0.000884,-0.004880,0.003254
1764074666589014147,2025-11-25 18:14:26.585,-1.446000,3.393000,275.396000,-0.021100,0.316500,0.170400,0.601000,0.212000,-10.178000,0.003321,-0.006982,0.003498
1764074666613725480,2025-11-25 18:14:26.611,-1.444000,3.381000,275.400000,-0.022900,0.314600,0.157600,0.534000,0.257000,-10.141000,0.002243,-0.003907,0.000403
1764074666639254314,2025-11-25 18:14:26.636,-1.442000,3.377000,275.403000,-0.022000,0.314600,0.170400,0.572000,0.200000,-10.052000,0.001715,0.000682,0.002895
1764074666663194406,2025-11-25 18:14:26.660,-1.437000,3.377000,275.398000,-0.021100,0.312600,0.167300,0.550000,0.237000,-10.108000,0.002160,-0.002774,-0.003427
1764074666690681610,2025-11-25 18:14:26.687,-1.433000,3.372000,275.397000,-0.022900,0.315600,0.171400,0.535000,0.270000,-10.217000,0.000405,-0.002331,-0.003157
1764074666718784554,2025-11-25 18:14:26.716,-1.432000,3.369000,275.396000,-0.022100,0.314500,0.151300,0.609000,0.275000,-10.028000,0.001261,0.000142,0.000307
1764074666737445147,2025-11-25 18:14:26.735,-1.430000,3.371000,275.388000,-0.019400,0.313500,0.150400,0.572000,0.205000,-10.026000,0.002735,0.002457,-0.003011
1764074666764337832,2025-11-25 18:14:26.761,-1.426000,3.372000,275.381000,-0.021900,0.321300,0.173500,0.588000,0.197000,-10.158000,0.001713,-0.000084,-0.006115
1764074666790248221,2025-11-25 18:14:26.787,-1.426000,3.370000,275.378000,-0.022900,0.312700,0.174600,0.586000,0.294000,-9.973000,0.000719,-0.000159,-0.004851
1764074666815759369,2025-11-25 18:14:26.813,-1.426000,3.378000,275.372000,-0.022100,0.311600,0.149200,0.491000,0.159000,-10.062000,0.000325,0.009143,-0.001032
1764074666839975258,2025-11-25 18:14:26.837,-1.427000,3.394000,275.365000,-0.022900,0.314600,0.174600,0.716000,0.179000,-10.157000,-0.002572,0.010667,-0.003498
1764074666865606017,2025-11-25 18:14:26.862,-1.430000,3.405000,275.363000,-0.025600,0.314700,0.173400,0.629000,0.231000,-10.175000,-0.002935,0.006893,-0.004051
1764074666891953777,2025-11-25 18:14:26.889,-1.431000,3.416000,275.360000,-0.022900,0.315600,0.173500,0.459000,0.286000,-10.141000,0.000966,0.011103,0.003217
1764074666918243758,2025-11-25 18:14:26.914,-1.434000,3.433000,275.359000,-0.021000,0.320300,0.174700,0.602000,0.160000,-10.050000,-0.006154,0.015020,0.001513
1764074666939829610,2025-11-25 18:14:26.937,-1.439000,3.452000,275.366000,-0.020200,0.312600,0.173700,0.637000,0.207000,-10.117000,-0.003783,0.007212,0.001891
1764074666964759814,2025-11-25 18:14:26.961,-1.444000,3.464000,275.370000,-0.022100,0.310700,0.149200,0.632000,0.408000,-10.156000,-0.003099,0.008413,0.004279
1764074666989579813,2025-11-25 18:14:26.986,-1.446000,3.479000,275.374000,-0.023900,0.312600,0.149100,0.580000,0.201000,-10.033000,-0.003957,0.014776,0.006014
1764074667015400665,2025-11-25 18:14:27.013,-1.448000,3.497000,275.381000,-0.022000,0.312700,0.174700,0.657000,0.266000,-10.142000,-0.000509,0.011566,0.003340
1764074667082105443,2025-11-25 18:14:27.080,-1.453000,3.508000,275.395000,-0.023900,0.312700,0.171400,0.477000,0.203000,-10.031000,-0.001032,0.001123,0.006958
1764074667091661702,2025-11-25 18:14:27.089,-1.453000,3.516000,275.405000,-0.022900,0.317500,0.165000,0.724000,0.305000,-10.188000,0.001210,0.006161,0.004089
1764074667118162073,2025-11-25 18:14:27.114,-1.450000,3.523000,275.414000,-0.023900,0.311700,0.169300,0.753000,0.295000,-10.044000,0.002544,0.002860,0.005292
1764074667139867554,2025-11-25 18:14:27.137,-1.445000,3.521000,275.419000,-0.023800,0.315600,0.169300,0.500000,0.147000,-10.020000,0.003033,-0.002847,0.006495
1764074667164757425,2025-11-25 18:14:27.162,-1.442000,3.522000,275.425000,-0.021200,0.311700,0.173700,0.740000,0.213000,-10.126000,0.002389,0.003434,0.003403
1764074667189027424,2025-11-25 18:14:27.186,-1.436000,3.529000,275.433000,-0.023800,0.314600,0.168200,0.626000,0.363000,-10.082000,0.005264,0.002628,0.000849
1764074667212199924,2025-11-25 18:14:27.209,-1.427000,3.526000,275.437000,-0.022000,0.313600,0.172500,0.620000,0.257000,-10.181000,0.005719,-0.004688,0.005402
1764074667241689887,2025-11-25 18:14:27.239,-1.419000,3.519000,275.442000,-0.022900,0.314600,0.176700,0.588000,0.178000,-10.123000,0.003182,-0.001724,0.006217
1764074667263040610,2025-11-25 18:14:27.260,-1.413000,3.518000,275.449000,-0.020300,0.312600,0.153500,0.579000,0.267000,-10.093000,0.006302,-0.001201,0.002341
1764074667289073332,2025-11-25 18:14:27.285,-1.404000,3.510000,275.455000,-0.023000,0.312700,0.171400,0.641000,0.275000,-10.151000,0.005852,-0.008486,0.004641
1764074667315531091,2025-11-25 18:14:27.313,-1.393000,3.500000,275.460000,-0.023800,0.316500,0.172400,0.557000,0.198000,-10.119000,0.006037,-0.008121,0.001723
1764074667340331665,2025-11-25 18:14:27.337,-1.386000,3.492000,275.465000,-0.022100,0.313600,0.151300,0.608000,0.325000,-10.148000,0.005274,-0.003237,0.002908
1764074667364726406,2025-11-25 18:14:27.361,-1.380000,3.484000,275.468000,-0.023900,0.312700,0.168200,0.661000,0.229000,-10.095000,0.004148,-0.007793,0.002690
1764074667391347480,2025-11-25 18:14:27.386,-1.376000,3.468000,275.468000,-0.022000,0.314600,0.163000,0.507000,0.140000,-10.087000,0.001352,-0.013680,-0.000936
1764074667417355869,2025-11-25 18:14:27.414,-1.372000,3.450000,275.472000,-0.022000,0.313600,0.171500,0.576000,0.224000,-10.220000,0.002690,-0.008407,0.002147
1764074667439504128,2025-11-25 18:14:27.437,-1.370000,3.438000,275.477000,-0.022000,0.314600,0.167200,0.592000,0.303000,-10.073000,0.000462,-0.006834,0.001369
1764074667463724739,2025-11-25 18:14:27.461,-1.370000,3.428000,275.480000,-0.021100,0.314600,0.168300,0.587000,0.110000,-10.104000,-0.001815,-0.008609,0.004088
1764074667488484813,2025-11-25 18:14:27.485,-1.372000,3.415000,275.486000,-0.022000,0.314600,0.170400,0.588000,0.237000,-10.131000,-0.003267,-0.007684,0.002295
1764074667516560239,2025-11-25 18:14:27.513,-1.374000,3.407000,275.492000,-0.022800,0.321300,0.168200,0.590000,0.336000,-10.023000,-0.000042,-0.001212,0.001031
1764074667541011406,2025-11-25 18:14:27.537,-1.377000,3.406000,275.498000,-0.021100,0.312600,0.169400,0.624000,0.188000,-10.162000,-0.001906,-0.000232,0.007187
1764074667570408795,2025-11-25 18:14:27.564,-1.384000,3.402000,275.507000,-0.022900,0.315600,0.173500,0.629000,0.193000,-10.126000,-0.006947,-0.005474,0.006496
1764074667587948109,2025-11-25 18:14:27.583,-1.392000,3.398000,275.517000,-0.021200,0.313500,0.152400,0.600000,0.201000,-10.048000,-0.005230,-0.000926,0.004108
1764074667615314017,2025-11-25 18:14:27.612,-1.398000,3.400000,275.528000,-0.024800,0.313600,0.152200,0.589000,0.284000,-10.132000,-0.006157,0.003973,0.009128
1764074667641732498,2025-11-25 18:14:27.638,-1.406000,3.406000,275.536000,-0.019300,0.318300,0.148200,0.663000,0.124000,-10.058000,-0.007880,0.002117,0.009418
1764074667663678646,2025-11-25 18:14:27.661,-1.417000,3.408000,275.548000,-0.022000,0.318300,0.149200,0.594000,0.209000,-10.068000,-0.007809,-0.001482,0.007038
1764074667688324313,2025-11-25 18:14:27.685,-1.429000,3.409000,275.561000,-0.022000,0.313600,0.169400,0.622000,0.275000,-10.078000,-0.011331,0.005753,0.009600
1764074667714844646,2025-11-25 18:14:27.711,-1.439000,3.421000,275.571000,-0.021900,0.317400,0.169300,0.530000,0.233000,-10.065000,-0.007541,0.007266,0.006235
1764074667742827646,2025-11-25 18:14:27.740,-1.447000,3.429000,275.580000,-0.022000,0.317400,0.149200,0.659000,0.314000,-10.167000,-0.004398,0.002480,0.005594
1764074667764559720,2025-11-25 18:14:27.761,-1.456000,3.432000,275.593000,-0.022000,0.316500,0.164000,0.603000,0.353000,-10.026000,-0.008465,0.002428,0.011551
1764074667788290628,2025-11-25 18:14:27.785,-1.466000,3.437000,275.601000,-0.022000,0.314600,0.170400,0.552000,0.254000,-10.001000,-0.005553,0.003380,0.004308
1764074667814470072,2025-11-25 18:14:27.811,-1.472000,3.440000,275.610000,-0.018500,0.311600,0.151500,0.643000,0.375000,-10.203000,-0.001975,0.000999,0.002452
1764074667840877054,2025-11-25 18:14:27.838,-1.474000,3.441000,275.620000,-0.020200,0.314600,0.173700,0.557000,0.292000,-10.053000,-0.002212,-0.000717,0.006826
1764074667864838350,2025-11-25 18:14:27.862,-1.475000,3.441000,275.627000,-0.020100,0.319300,0.148200,0.590000,0.220000,-10.156000,0.000204,-0.001331,0.006089
1764074667889223128,2025-11-25 18:14:27.886,-1.475000,3.440000,275.631000,-0.021100,0.316500,0.171500,0.720000,0.236000,-10.183000,0.000745,-0.001097,0.001375
1764074667916863665,2025-11-25 18:14:27.913,-1.471000,3.433000,275.637000,-0.021100,0.314500,0.151400,0.548000,0.285000,-10.044000,0.003162,-0.003548,0.002358
1764074667939687331,2025-11-25 18:14:27.937,-1.464000,3.422000,275.642000,-0.021200,0.309800,0.172600,0.606000,0.286000,-10.140000,0.004677,-0.008487,0.004603
1764074667963782146,2025-11-25 18:14:27.961,-1.456000,3.410000,275.645000,-0.021100,0.315500,0.170400,0.605000,0.227000,-10.087000,0.006540,-0.007040,0.003804
1764074667990051461,2025-11-25 18:14:27.986,-1.448000,3.399000,275.650000,-0.021300,0.308700,0.149300,0.550000,0.200000,-10.066000,0.006068,-0.010198,-0.000021
1764074668015853702,2025-11-25 18:14:28.013,-1.437000,3.388000,275.654000,-0.020200,0.312600,0.169500,0.638000,0.324000,-10.178000,0.007696,-0.010553,0.002719
1764074668075848294,2025-11-25 18:14:28.073,-1.424000,3.373000,275.658000,-0.019300,0.314500,0.175900,0.606000,0.177000,-10.115000,0.009725,-0.007914,0.004572
1764074668085342294,2025-11-25 18:14:28.083,-1.411000,3.361000,275.666000,-0.021200,0.312600,0.153500,0.473000,0.264000,-10.100000,0.009395,-0.005052,0.001229
1764074668094811572,2025-11-25 18:14:28.092,-1.399000,3.351000,275.673000,-0.021100,0.312600,0.171500,0.579000,0.261000,-10.074000,0.007415,-0.007020,0.005972
1764074668112781183,2025-11-25 18:14:28.110,-1.384000,3.343000,275.677000,-0.020200,0.316500,0.169400,0.550000,0.185000,-10.077000,0.009895,-0.007090,0.004861
1764074668139496017,2025-11-25 18:14:28.136,-1.369000,3.336000,275.685000,-0.022100,0.311700,0.167200,0.474000,0.191000,-10.238000,0.009967,-0.002458,0.004153
1764074668163665331,2025-11-25 18:14:28.161,-1.356000,3.333000,275.694000,-0.019300,0.316400,0.148300,0.589000,0.227000,-10.105000,0.007415,-0.000768,0.008792
1764074668189406294,2025-11-25 18:14:28.186,-1.344000,3.330000,275.702000,-0.020300,0.307900,0.176900,0.532000,0.214000,-10.074000,0.006957,-0.002517,0.005773
1764074668213635220,2025-11-25 18:14:28.211,-1.335000,3.328000,275.710000,-0.020200,0.315500,0.172600,0.485000,0.321000,-10.179000,0.005809,0.002413,0.004308
1764074668240826350,2025-11-25 18:14:28.237,-1.326000,3.332000,275.719000,-0.022100,0.312600,0.156600,0.551000,0.191000,-10.068000,0.003916,0.003132,0.007029
1764074668265101146,2025-11-25 18:14:28.261,-1.319000,3.336000,275.724000,-0.019300,0.314500,0.150400,0.558000,0.151000,-10.130000,0.005651,0.001749,0.004436
1764074668291959368,2025-11-25 18:14:28.285,-1.315000,3.340000,275.729000,-0.019300,0.314500,0.168400,0.545000,0.234000,-10.172000,0.000887,0.005831,0.004257
1764074668315527165,2025-11-25 18:14:28.312,-1.313000,3.348000,275.736000,-0.019300,0.312600,0.165300,0.487000,0.299000,-10.094000,0.000753,0.009238,0.004417
1764074668340294387,2025-11-25 18:14:28.337,-1.311000,3.357000,275.740000,-0.022900,0.316500,0.172500,0.558000,0.181000,-10.161000,0.000598,0.006063,0.002650
1764074668363936757,2025-11-25 18:14:28.360,-1.311000,3.366000,275.743000,-0.021100,0.314500,0.150300,0.715000,0.091000,-10.138000,-0.002250,0.005109,0.003527
1764074668389159553,2025-11-25 18:14:28.385,-1.317000,3.375000,275.750000,-0.020200,0.313600,0.173700,0.503000,0.250000,-10.105000,-0.005046,0.007820,0.003240
1764074668419528831,2025-11-25 18:14:28.415,-1.323000,3.384000,275.755000,-0.020200,0.311700,0.172600,0.595000,0.231000,-10.164000,-0.005373,0.005177,0.003933
1764074668438715516,2025-11-25 18:14:28.436,-1.328000,3.391000,275.762000,-0.021200,0.311700,0.173700,0.650000,0.103000,-10.096000,-0.004247,0.004256,0.005795
1764074668465076387,2025-11-25 18:14:28.462,-1.336000,3.397000,275.771000,-0.019300,0.313600,0.172700,0.568000,0.228000,-10.073000,-0.007965,0.003555,0.006134
1764074668489583794,2025-11-25 18:14:28.485,-1.348000,3.399000,275.780000,-0.022000,0.314600,0.166200,0.648000,0.336000,-10.072000,-0.008858,0.001447,0.006879
1764074668518902035,2025-11-25 18:14:28.515,-1.359000,3.402000,275.787000,-0.021000,0.317400,0.169400,0.623000,0.157000,-10.126000,-0.007829,-0.000422,0.008694
1764074668540929201,2025-11-25 18:14:28.537,-1.367000,3.402000,275.797000,-0.022100,0.314500,0.147100,0.654000,0.244000,-10.167000,-0.006547,-0.000624,0.004059
1764074668567359498,2025-11-25 18:14:28.563,-1.376000,3.397000,275.811000,-0.019300,0.312600,0.166300,0.600000,0.194000,-10.077000,-0.006453,-0.003804,0.009610
1764074668589788979,2025-11-25 18:14:28.586,-1.385000,3.393000,275.817000,-0.018300,0.317400,0.172700,0.572000,0.178000,-10.046000,-0.005359,-0.005196,0.006344
1764074668617392590,2025-11-25 18:14:28.613,-1.394000,3.387000,275.828000,-0.020100,0.316500,0.174700,0.664000,0.319000,-10.201000,-0.004630,-0.004416,0.004824
1764074668643481664,2025-11-25 18:14:28.640,-1.400000,3.375000,275.839000,-0.021000,0.321300,0.170400,0.560000,0.327000,-10.039000,-0.003611,-0.008849,0.008720
